topic,period_a_from,period_a_to,period_b_from,period_b_to,pubs_a,pubs_b,cites_a,cites_b,label
Clay minerals and soil interactions,1959,2014,2015,2026,8,25,102,92,"Output rising, impact softening"
Climate change and permafrost,1959,2014,2015,2026,1,2,4,3,Declining
Climate Change Communication and Perception,1959,2014,2015,2026,1,0,36,0,Declining
Climate change impacts on agriculture,1959,2014,2015,2026,1,0,0,0,Declining
Climate Change Policy and Economics,1959,2014,2015,2026,1,0,1,0,Declining
Climate variability and models,1959,2014,2015,2026,0,3,0,54,Emerging
CO2 Reduction Techniques and Catalysts,1959,2014,2015,2026,0,1,0,4,Emerging
CO2 Sequestration and Geologic Interactions,1959,2014,2015,2026,13,108,291,1514,Strong surge
Coal and Coke Industries Research,1959,2014,2015,2026,1,0,2,0,Declining
Coal and Its By-products,1959,2014,2015,2026,8,12,250,129,Declining
Coal Properties and Utilization,1959,2014,2015,2026,7,17,231,151,Declining
Coastal and Marine Dynamics,1959,2014,2015,2026,5,7,105,64,Declining
Coastal and Marine Management,1959,2014,2015,2026,0,1,0,3,Emerging
Coastal Management and Development,1959,2014,2015,2026,0,1,0,1,Emerging
Coastal wetland ecosystem dynamics,1959,2014,2015,2026,1,9,6,76,Strong surge
Complex Systems and Time Series Analysis,1959,2014,2015,2026,1,1,0,0,Declining
Composite Material Mechanics,1959,2014,2015,2026,0,1,0,2,Emerging
Concrete and Cement Materials Research,1959,2014,2015,2026,1,11,7,120,Strong surge
Concrete Corrosion and Durability,1959,2014,2015,2026,0,1,0,26,Emerging
Connective Tissue Growth Factor Research,1959,2014,2015,2026,1,0,83,0,Declining
Copper-based nanomaterials and applications,1959,2014,2015,2026,0,3,0,18,Emerging
Coral and Marine Ecosystems Studies,1959,2014,2015,2026,2,8,13,208,Strong surge
Corporate Governance and Law,1959,2014,2015,2026,1,0,11,0,Declining
Covalent Organic Framework Applications,1959,2014,2015,2026,0,2,0,15,Emerging
COVID-19 diagnosis using AI,1959,2014,2015,2026,0,1,0,29,Emerging
"Crafts, Textile, and Design",1959,2014,2015,2026,1,0,0,0,Declining
"Crime, Deviance, and Social Control",1959,2014,2015,2026,0,1,0,0,Emerging
Crop Yield and Soil Fertility,1959,2014,2015,2026,1,0,5,0,Declining
Crustacean biology and ecology,1959,2014,2015,2026,1,0,2,0,Declining
Cryospheric studies and observations,1959,2014,2015,2026,1,0,285,0,Declining
Crystal Structures and Properties,1959,2014,2015,2026,3,6,376,0,Declining
Cuban History and Society,1959,2014,2015,2026,1,0,0,0,Declining
Cultural History and Identity Formation,1959,2014,2015,2026,1,0,1,0,Declining
Dam Engineering and Safety,1959,2014,2015,2026,0,2,0,0,Emerging
Data Visualization and Analytics,1959,2014,2015,2026,0,1,0,1,Emerging
Deception detection and forensic psychology,1959,2014,2015,2026,1,0,0,0,Declining
demographic modeling and climate adaptation,1959,2014,2015,2026,0,1,0,1,Emerging
Diatoms and Algae Research,1959,2014,2015,2026,7,1,46,0,Declining
Distributed and Parallel Computing Systems,1959,2014,2015,2026,0,1,0,1,Emerging
Diverse multidisciplinary academic research,1959,2014,2015,2026,2,0,0,0,Declining
Diverse Music Education Insights,1959,2014,2015,2026,1,0,0,0,Declining
Diverse Scientific and Economic Studies,1959,2014,2015,2026,6,2,0,0,Declining
Diversity and Impact of Dance,1959,2014,2015,2026,0,1,0,0,Emerging
Domain Adaptation and Few-Shot Learning,1959,2014,2015,2026,0,1,0,29,Emerging
Drilling and Well Engineering,1959,2014,2015,2026,14,126,69,893,Strong surge
Earthquake and Disaster Impact Studies,1959,2014,2015,2026,1,0,0,0,Declining
earthquake and tectonic studies,1959,2014,2015,2026,131,180,10781,5372,Declining
Earthquake Detection and Analysis,1959,2014,2015,2026,1,1,0,13,Growing priority
Echinoderm biology and ecology,1959,2014,2015,2026,0,2,0,6,Emerging
Ecology and Vegetation Dynamics Studies,1959,2014,2015,2026,1,0,2,0,Declining
Economic and Industrial Development,1959,2014,2015,2026,1,0,0,0,Declining
Economic Growth and Development,1959,2014,2015,2026,0,1,0,0,Emerging
Economic theories and models,1959,2014,2015,2026,1,0,0,0,Declining
Education Methods and Practices,1959,2014,2015,2026,1,0,0,0,Declining
"Education, sociology, and vocational training",1959,2014,2015,2026,1,0,0,0,Declining
Educational Leadership and Practices,1959,2014,2015,2026,1,0,0,0,Declining
Educational Robotics and Engineering,1959,2014,2015,2026,1,0,0,0,Declining
Electrical and Electromagnetic Research,1959,2014,2015,2026,1,0,0,0,Declining
Electrocatalysts for Energy Conversion,1959,2014,2015,2026,0,2,0,15,Emerging
Electrochemical sensors and biosensors,1959,2014,2015,2026,0,1,0,1,Emerging
Electrokinetic Soil Remediation Techniques,1959,2014,2015,2026,0,1,0,4,Emerging
Electromagnetic Launch and Propulsion Technology,1959,2014,2015,2026,0,1,0,0,Emerging
Electron and X-Ray Spectroscopy Techniques,1959,2014,2015,2026,0,2,0,0,Emerging
Endodontics and Root Canal Treatments,1959,2014,2015,2026,1,1,27,9,Declining
Energy Efficiency and Management,1959,2014,2015,2026,0,1,0,14,Emerging
Energy Load and Power Forecasting,1959,2014,2015,2026,0,3,0,96,Emerging
"Energy, Environment, and Transportation Policies",1959,2014,2015,2026,1,2,15,19,Growing priority
"Energy, Environment, Economic Growth",1959,2014,2015,2026,0,1,0,0,Emerging
Engineering and Information Technology,1959,2014,2015,2026,0,2,0,0,Emerging
Engineering Diagnostics and Reliability,1959,2014,2015,2026,1,0,1,0,Declining
Engineering Structural Analysis Methods,1959,2014,2015,2026,0,1,0,0,Emerging
Engineering Technology and Methodologies,1959,2014,2015,2026,0,1,0,0,Emerging
Enhanced Oil Recovery Techniques,1959,2014,2015,2026,3,61,14,573,Strong surge
Environmental and Biological Research in Conflict Zones,1959,2014,2015,2026,3,0,55,0,Declining
Environmental and Industrial Safety,1959,2014,2015,2026,1,0,0,0,Declining
Environmental Chemistry and Analysis,1959,2014,2015,2026,0,1,0,0,Emerging
Environmental DNA in Biodiversity Studies,1959,2014,2015,2026,0,3,0,6,Emerging
Environmental Education and Sustainability,1959,2014,2015,2026,1,0,36,0,Declining
Environmental Impact and Sustainability,1959,2014,2015,2026,1,1,5,0,Declining
Environmental Monitoring and Data Management,1959,2014,2015,2026,0,3,0,0,Emerging
Enzyme Structure and Function,1959,2014,2015,2026,1,0,0,0,Declining
Essential Oils and Antimicrobial Activity,1959,2014,2015,2026,0,1,0,131,Emerging
Evaluation and Performance Assessment,1959,2014,2015,2026,1,0,0,0,Declining
Evolution and Paleontology Studies,1959,2014,2015,2026,37,21,841,461,Declining
Explainable Artificial Intelligence (XAI),1959,2014,2015,2026,0,1,0,0,Emerging
Extraction and Separation Processes,1959,2014,2015,2026,0,2,0,48,Emerging
Facial Trauma and Fracture Management,1959,2014,2015,2026,0,1,0,15,Emerging
Fault Detection and Control Systems,1959,2014,2015,2026,1,0,1,0,Declining
Fecal contamination and water quality,1959,2014,2015,2026,0,2,0,8,Emerging
Fermentation and Sensory Analysis,1959,2014,2015,2026,1,0,50,0,Declining
Fern and Epiphyte Biology,1959,2014,2015,2026,1,2,0,16,Strong surge
Fire effects on ecosystems,1959,2014,2015,2026,0,1,0,1,Emerging
Fiscal Policy and Economic Growth,1959,2014,2015,2026,0,1,0,0,Emerging
Fish Biology and Ecology Studies,1959,2014,2015,2026,2,2,20,0,Declining
"Fish biology, ecology, and behavior",1959,2014,2015,2026,1,0,2,0,Declining
Fish Ecology and Management Studies,1959,2014,2015,2026,1,1,2,0,Declining
Flexible and Reconfigurable Manufacturing Systems,1959,2014,2015,2026,1,0,75,0,Declining
Flood Risk Assessment and Management,1959,2014,2015,2026,0,12,0,254,Emerging
Flow Measurement and Analysis,1959,2014,2015,2026,0,2,0,5,Emerging
Fluid Dynamics and Mixing,1959,2014,2015,2026,0,1,0,15,Emerging
Fluoride Effects and Removal,1959,2014,2015,2026,0,3,0,82,Emerging
Food Supply Chain Traceability,1959,2014,2015,2026,1,0,0,0,Declining
Forensic and Genetic Research,1959,2014,2015,2026,0,1,0,0,Emerging
Forensic Anthropology and Bioarchaeology Studies,1959,2014,2015,2026,0,3,0,191,Emerging
Forensic Fingerprint Detection Methods,1959,2014,2015,2026,0,1,0,2,Emerging
Forest Ecology and Biodiversity Studies,1959,2014,2015,2026,0,1,0,3,Emerging
"Forest, Soil, and Plant Ecology in China",1959,2014,2015,2026,0,1,0,0,Emerging
Fossil Insects in Amber,1959,2014,2015,2026,0,1,0,0,Emerging
Freezing and Crystallization Processes,1959,2014,2015,2026,1,0,4,0,Declining
French Historical and Cultural Studies,1959,2014,2015,2026,2,0,0,0,Declining
French Language Learning Methods,1959,2014,2015,2026,3,0,0,0,Declining
Fuel Cells and Related Materials,1959,2014,2015,2026,0,1,0,5,Emerging
Fungal Infections and Studies,1959,2014,2015,2026,1,0,99,0,Declining
Game Theory and Applications,1959,2014,2015,2026,1,0,0,0,Declining
Gamma-ray bursts and supernovae,1959,2014,2015,2026,0,2,0,0,Emerging
Gas Dynamics and Kinetic Theory,1959,2014,2015,2026,0,1,0,0,Emerging
Gender Diversity and Inequality,1959,2014,2015,2026,1,0,18,0,Declining
"Gender, Security, and Conflict",1959,2014,2015,2026,1,0,18,0,Declining
Generative Adversarial Networks and Image Synthesis,1959,2014,2015,2026,0,2,0,16,Emerging
Genetic and Clinical Aspects of Sex Determination and Chromosomal Abnormalities,1959,2014,2015,2026,2,0,26,0,Declining
Genetic and phenotypic traits in livestock,1959,2014,2015,2026,2,0,36,0,Declining
Genetic diversity and population structure,1959,2014,2015,2026,0,2,0,4,Emerging
Genomics and Phylogenetic Studies,1959,2014,2015,2026,0,3,0,22,Emerging
Geochemistry and Elemental Analysis,1959,2014,2015,2026,40,106,1935,1681,"Output rising, impact softening"
Geochemistry and Geochronology of Asian Mineral Deposits,1959,2014,2015,2026,0,2,0,14,Emerging
Geochemistry and Geologic Mapping,1959,2014,2015,2026,179,399,6662,6057,"Output rising, impact softening"
Geodetic Measurements and Engineering Structures,1959,2014,2015,2026,1,0,0,0,Declining
Geographic Information Systems Studies,1959,2014,2015,2026,0,2,0,0,Emerging
Geography and Environmental Studies,1959,2014,2015,2026,0,1,0,0,Emerging
Geography Education and Pedagogy,1959,2014,2015,2026,1,2,0,19,Strong surge
Geological and Geochemical Analysis,1959,2014,2015,2026,241,410,23044,9805,Declining
Geological and Geophysical Studies,1959,2014,2015,2026,252,326,9072,2472,Declining
Geological and Geophysical Studies Worldwide,1959,2014,2015,2026,73,40,1794,312,Declining
Geological and Tectonic Studies in Latin America,1959,2014,2015,2026,7,7,460,60,Declining
Geological formations and processes,1959,2014,2015,2026,309,359,15583,4064,Declining
Geological Formations and Processes Exploration,1959,2014,2015,2026,58,17,762,155,Declining
Geological Modeling and Analysis,1959,2014,2015,2026,19,46,685,209,Declining
Geological Studies and Exploration,1959,2014,2015,2026,151,129,3772,1466,Declining
Geology and Environmental Impact Studies,1959,2014,2015,2026,2,1,3,0,Declining
Geology and Paleoclimatology Research,1959,2014,2015,2026,400,352,14622,3944,Declining
Geomagnetism and Paleomagnetism Studies,1959,2014,2015,2026,9,19,196,38,Declining
Geophysical and Geoelectrical Methods,1959,2014,2015,2026,6,40,34,365,Strong surge
Geophysical Methods and Applications,1959,2014,2015,2026,7,27,82,126,Growing priority
Geophysics and Gravity Measurements,1959,2014,2015,2026,3,31,17,70,Strong surge
Geophysics and Sensor Technology,1959,2014,2015,2026,2,6,10,13,Growing priority
Geoscience and Mining Technology,1959,2014,2015,2026,0,2,0,7,Emerging
Geotechnical and construction materials studies,1959,2014,2015,2026,0,1,0,0,Emerging
Geotechnical and Geomechanical Engineering,1959,2014,2015,2026,5,4,60,14,Declining
Geotechnical Engineering and Soil Mechanics,1959,2014,2015,2026,3,0,33,0,Declining
Geotechnical Engineering and Soil Stabilization,1959,2014,2015,2026,1,0,1,0,Declining
Geotechnical Engineering and Underground Structures,1959,2014,2015,2026,3,3,8,18,Growing priority
Geothermal Energy Systems and Applications,1959,2014,2015,2026,3,19,41,194,Strong surge
Geotourism and Geoheritage Conservation,1959,2014,2015,2026,2,13,8,103,Strong surge
German Economic Analysis & Policies,1959,2014,2015,2026,1,0,0,0,Declining
Global Energy and Sustainability Research,1959,2014,2015,2026,7,12,141,39,Declining
Global Energy Security and Policy,1959,2014,2015,2026,1,0,74,0,Declining
Global Maritime and Colonial Histories,1959,2014,2015,2026,1,0,18,0,Declining
GNSS positioning and interference,1959,2014,2015,2026,0,2,0,17,Emerging
Granular flow and fluidized beds,1959,2014,2015,2026,0,1,0,7,Emerging
"Graphite, nuclear technology, radiation studies",1959,2014,2015,2026,0,1,0,1,Emerging
Grey System Theory Applications,1959,2014,2015,2026,0,1,0,10,Emerging
Groundwater and Isotope Geochemistry,1959,2014,2015,2026,10,64,162,611,Strong surge
Groundwater and Watershed Analysis,1959,2014,2015,2026,10,37,66,273,Strong surge
Groundwater flow and contamination studies,1959,2014,2015,2026,8,30,88,435,Strong surge
"Grouting, Rheology, and Soil Mechanics",1959,2014,2015,2026,0,4,0,7,Emerging
Head and Neck Anomalies,1959,2014,2015,2026,0,1,0,8,Emerging
"Health, Medicine and Society",1959,2014,2015,2026,16,0,24,0,Declining
Healthcare and Environmental Waste Management,1959,2014,2015,2026,0,1,0,6,Emerging
Healthcare Policy and Management,1959,2014,2015,2026,2,0,1,0,Declining
Healthcare Systems and Technology,1959,2014,2015,2026,1,0,0,0,Declining
Heavy Metal Pollution Remediation,1959,2014,2015,2026,1,0,6,0,Declining
Heavy metals in environment,1959,2014,2015,2026,2,8,69,68,"Output rising, impact softening"
Hematopoietic Stem Cell Transplantation,1959,2014,2015,2026,1,0,24,0,Declining
Hemispheric Asymmetry in Neuroscience,1959,2014,2015,2026,1,0,123,0,Declining
Hermeneutics and Narrative Identity,1959,2014,2015,2026,16,1,24,0,Declining
High Temperature Alloys and Creep,1959,2014,2015,2026,1,0,0,0,Declining
High-pressure geophysics and materials,1959,2014,2015,2026,67,96,8941,5107,Declining
Historical and Environmental Studies,1959,2014,2015,2026,1,0,0,0,Declining
Historical and Literary Analyses,1959,2014,2015,2026,1,0,8,0,Declining
Historical and Literary Studies,1959,2014,2015,2026,2,0,0,0,Declining
Historical and socio-economic studies of Spain and related regions,1959,2014,2015,2026,1,0,0,0,Declining
Historical Art and Culture Studies,1959,2014,2015,2026,1,0,8,0,Declining
Historical Astronomy and Related Studies,1959,2014,2015,2026,0,1,0,0,Emerging
Historical Geography and Cartography,1959,2014,2015,2026,0,2,0,0,Emerging
Historical Studies of British Isles,1959,2014,2015,2026,1,0,0,0,Declining
"Historical, Religious, and Philosophical Studies",1959,2014,2015,2026,1,0,1,0,Declining
History and advancements in chemistry,1959,2014,2015,2026,1,1,0,48,Growing priority
History of Science and Natural History,1959,2014,2015,2026,3,2,41,1,Declining
Hormonal Regulation and Hypertension,1959,2014,2015,2026,1,0,119,0,Declining
Human auditory perception and evaluation,1959,2014,2015,2026,4,1,0,0,Declining
Humor Studies and Applications,1959,2014,2015,2026,1,0,131,0,Declining
Hybrid Renewable Energy Systems,1959,2014,2015,2026,0,6,0,36,Emerging
Hydraulic and Pneumatic Systems,1959,2014,2015,2026,1,0,1,0,Declining
Hydraulic Fracturing and Reservoir Analysis,1959,2014,2015,2026,70,277,1735,3128,Growing priority
Hydrocarbon exploration and reservoir analysis,1959,2014,2015,2026,433,873,15180,9904,Declining
Hydrogen embrittlement and corrosion behaviors in metals,1959,2014,2015,2026,0,1,0,0,Emerging
Hydrogen Storage and Materials,1959,2014,2015,2026,0,3,0,11,Emerging
Hydrological Forecasting Using AI,1959,2014,2015,2026,0,14,0,307,Emerging
Hydrology and Drought Analysis,1959,2014,2015,2026,0,3,0,101,Emerging
Hydrology and Sediment Transport Processes,1959,2014,2015,2026,1,9,133,102,Declining
Hydrology and Watershed Management Studies,1959,2014,2015,2026,2,11,5,212,Strong surge
Ichthyology and Marine Biology,1959,2014,2015,2026,3,9,105,250,Strong surge
Identification and Quantification in Food,1959,2014,2015,2026,1,0,2,0,Declining
Image and Signal Denoising Methods,1959,2014,2015,2026,1,12,3,57,Strong surge
Image Processing and 3D Reconstruction,1959,2014,2015,2026,0,7,0,31,Emerging
Image Processing Techniques and Applications,1959,2014,2015,2026,0,2,0,8,Emerging
Immune Cell Function and Interaction,1959,2014,2015,2026,1,1,24,32,Growing priority
Immunotherapy and Immune Responses,1959,2014,2015,2026,1,0,99,0,Declining
Impact of Light on Environment and Health,1959,2014,2015,2026,0,1,0,14,Emerging
Industrial Automation and Control Systems,1959,2014,2015,2026,2,0,75,0,Declining
Industrial Gas Emission Control,1959,2014,2015,2026,0,1,0,1,Emerging
Inertial Sensor and Navigation,1959,2014,2015,2026,0,6,0,17,Emerging
Infrared Target Detection Methodologies,1959,2014,2015,2026,0,2,0,0,Emerging
Infrastructure Maintenance and Monitoring,1959,2014,2015,2026,0,1,0,5,Emerging
Inhalation and Respiratory Drug Delivery,1959,2014,2015,2026,0,1,0,1,Emerging
"Innovation, Sustainability, Human-Machine Systems",1959,2014,2015,2026,0,1,0,0,Emerging
Innovative concrete reinforcement materials,1959,2014,2015,2026,0,1,0,10,Emerging
Innovative Microfluidic and Catalytic Techniques Innovation,1959,2014,2015,2026,0,1,0,1,Emerging
Integrated Energy Systems Optimization,1959,2014,2015,2026,0,2,0,84,Emerging
Integrated Water Resources Management,1959,2014,2015,2026,2,0,3,0,Declining
Internet of Things and AI,1959,2014,2015,2026,0,1,0,31,Emerging
Interpreting and Communication in Healthcare,1959,2014,2015,2026,1,0,0,0,Declining
Ion channel regulation and function,1959,2014,2015,2026,0,1,0,0,Emerging
Ion Channels and Receptors,1959,2014,2015,2026,0,1,0,0,Emerging
Ionic liquids properties and applications,1959,2014,2015,2026,0,1,0,4,Emerging
Iron oxide chemistry and applications,1959,2014,2015,2026,1,2,41,11,Declining
Islamic Studies and History,1959,2014,2015,2026,2,0,11,0,Declining
Isotope Analysis in Ecology,1959,2014,2015,2026,34,44,1080,350,Declining
Jungian Analytical Psychology,1959,2014,2015,2026,0,1,0,0,Emerging
Karst Systems and Hydrogeology,1959,2014,2015,2026,7,15,126,78,Declining
Land Use and Ecosystem Services,1959,2014,2015,2026,0,1,0,30,Emerging
Landfill Environmental Impact Studies,1959,2014,2015,2026,1,0,0,0,Declining
Landslides and related hazards,1959,2014,2015,2026,3,7,13,52,Strong surge
Language and Culture,1959,2014,2015,2026,2,0,14,0,Declining
Language Development and Disorders,1959,2014,2015,2026,1,0,0,0,Declining
"Language, Metaphor, and Cognition",1959,2014,2015,2026,0,1,0,0,Emerging
